-- =============================================================================
-- Qahse.WindL v1.0.0 .dat user spectra input: IEC Kaimal spectra (Vhub=12 m/s, Zhub=90 m, Class=B)
-- =============================================================================
20000 NumUSRf   - Number of frequencies
1     SpecScale1 - u spectrum scale
1     SpecScale2 - v spectrum scale
1     SpecScale3 - w spectrum scale

----------------------------------------------------------------------------------
Frequency u-component_PSD v-component_PSD w-component_PSD
0.42199999999999999 0.37342199999999998 0.475159 0.39072400000000002
0.42299999999999999 0.37197200000000002 0.47336299999999998 0.38940999999999998
0.42399999999999999 0.370531 0.471578 0.38810299999999998
0.42499999999999999 0.36909799999999998 0.46980300000000003 0.38680199999999998
0.42599999999999999 0.36767499999999997 0.46804000000000001 0.38550899999999999
0.42699999999999999 0.366261 0.46628700000000001 0.38422299999999998
0.42799999999999999 0.36485499999999998 0.46454400000000001 0.38294299999999998
0.42899999999999999 0.363458 0.462812 0.38167099999999998
0.42999999999999999 0.36206899999999997 0.46109 0.38040499999999999
0.43099999999999999 0.36068899999999998 0.45937800000000001 0.37914500000000001
0.432 0.359317 0.457677 0.37789299999999998
0.433 0.35795300000000002 0.45598499999999997 0.37664700000000001
0.434 0.35659800000000003 0.45430399999999999 0.37540699999999999
0.435 0.35525099999999998 0.45263199999999998 0.37417499999999998
0.436 0.353912 0.45097100000000001 0.372948
0.437 0.35258099999999998 0.44931900000000002 0.371728
0.438 0.35125800000000001 0.44767600000000002 0.37051400000000001
0.439 0.34994399999999998 0.44604300000000002 0.369307
0.44 0.348636 0.44441999999999998 0.36810599999999999
0.441 0.34733700000000001 0.44280599999999998 0.36691099999999999
0.442 0.34604600000000002 0.44120199999999998 0.36572300000000002
0.443 0.34476200000000001 0.43960700000000003 0.36453999999999998
0.44400000000000001 0.34348499999999998 0.43802099999999999 0.36336400000000002
0.44500000000000001 0.34221699999999999 0.436444 0.36219400000000002
0.44600000000000001 0.34095500000000001 0.43487599999999998 0.36102899999999999
0.44700000000000001 0.339702 0.43331700000000001 0.359871
0.44800000000000001 0.33845500000000001 0.43176700000000001 0.35871900000000001
0.44900000000000001 0.33721600000000002 0.430226 0.357572
0.45000000000000001 0.335984 0.42869400000000002 0.35643200000000003
0.45100000000000001 0.33475899999999997 0.42717100000000002 0.35529699999999997
0.45200000000000001 0.33354200000000001 0.42565599999999998 0.35416799999999998
0.45300000000000001 0.33233099999999999 0.424149 0.35304400000000002
0.45400000000000001 0.331127 0.42265200000000003 0.35192699999999999
0.45500000000000002 0.32993099999999997 0.42116199999999998 0.35081499999999999
0.45600000000000002 0.32874100000000001 0.41968100000000003 0.34970800000000002
0.45700000000000002 0.32755800000000002 0.418209 0.34860799999999997
0.45800000000000002 0.32638200000000001 0.416744 0.34751199999999999
0.45900000000000002 0.32521299999999997 0.41528799999999999 0.34642299999999998
0.46000000000000002 0.32405 0.41383999999999999 0.34533799999999998
0.46100000000000002 0.32289400000000001 0.41239999999999999 0.34425899999999998
0.46200000000000002 0.321745 0.410968 0.34318599999999999
0.46300000000000002 0.320602 0.40954400000000002 0.34211799999999998
0.46400000000000002 0.31946600000000003 0.40812799999999999 0.341055
0.46500000000000002 0.31833600000000001 0.406719 0.33999699999999999
0.46600000000000003 0.31721199999999999 0.40531800000000001 0.338945
0.46700000000000003 0.31609500000000001 0.40392600000000001 0.33789799999999998
0.46800000000000003 0.31498399999999999 0.40254000000000001 0.33685599999999999
0.46899999999999997 0.31387900000000002 0.40116299999999999 0.33581899999999998
0.46999999999999997 0.31278099999999998 0.39979199999999998 0.334787
0.47099999999999997 0.31168899999999999 0.39843000000000001 0.33376099999999997
0.47199999999999998 0.31060199999999999 0.39707399999999998 0.33273900000000001
0.47299999999999998 0.30952200000000002 0.39572600000000002 0.33172200000000002
0.47399999999999998 0.308448 0.39438600000000001 0.33071099999999998
0.47499999999999998 0.30737900000000001 0.39305200000000001 0.329704
0.47599999999999998 0.30631700000000001 0.39172600000000002 0.32870199999999999
0.47699999999999998 0.30525999999999998 0.390407 0.32770500000000002
0.47799999999999998 0.30420999999999998 0.38909500000000002 0.32671299999999998
0.47899999999999998 0.30316500000000002 0.38779000000000002 0.32572600000000002
0.47999999999999998 0.30212600000000001 0.38649299999999998 0.324743
0.48099999999999998 0.30109200000000003 0.38520199999999999 0.32376500000000002
0.48199999999999998 0.300064 0.38391799999999998 0.32279200000000002
0.48299999999999998 0.29904199999999997 0.38263999999999998 0.32182300000000003
0.48399999999999999 0.29802499999999998 0.38136999999999999 0.32085999999999998
0.48499999999999999 0.297014 0.380106 0.31990000000000002
0.48599999999999999 0.29600799999999999 0.37884899999999999 0.31894600000000001
0.48699999999999999 0.29500799999999999 0.37759900000000002 0.317996
0.48799999999999999 0.29401300000000002 0.376355 0.31705
0.48899999999999999 0.29302400000000001 0.37511800000000001 0.31610899999999997
0.48999999999999999 0.29204000000000002 0.37388700000000002 0.31517200000000001
0.49099999999999999 0.29106100000000001 0.37266199999999999 0.31424000000000002
0.49199999999999999 0.29008699999999998 0.37144500000000003 0.31331199999999998
0.49299999999999999 0.28911799999999999 0.37023299999999998 0.31238899999999997
0.49399999999999999 0.28815499999999999 0.36902800000000002 0.31147000000000002
0.495 0.28719699999999998 0.36782900000000002 0.31055500000000003
0.496 0.286244 0.36663600000000002 0.30964399999999997
0.497 0.28529599999999999 0.36544900000000002 0.30873800000000001
0.498 0.28435300000000002 0.36426900000000001 0.307836
0.499 0.28341499999999997 0.363095 0.30693799999999999
0.5 0.28248200000000001 0.36192600000000003 0.30604500000000001
0.501 0.281553 0.36076399999999997 0.30515500000000001
0.502 0.28062999999999999 0.35960799999999998 0.30426999999999998
0.503 0.27971099999999999 0.35845700000000003 0.30338900000000002
0.504 0.27879799999999999 0.35731299999999999 0.302512
0.505 0.277889 0.35617399999999999 0.30163899999999999
0.50600000000000001 0.27698499999999998 0.355041 0.30076999999999998
0.50700000000000001 0.27608500000000002 0.35391400000000001 0.29990499999999998
0.50800000000000001 0.27518999999999999 0.35279199999999999 0.29904399999999998
0.50900000000000001 0.27429999999999999 0.35167599999999999 0.29818600000000001
0.51000000000000001 0.27341399999999999 0.35056599999999999 0.29733300000000001
0.51100000000000001 0.27253300000000003 0.34946199999999999 0.29648400000000003
0.51200000000000001 0.27165699999999998 0.34836299999999998 0.29563800000000001
0.51300000000000001 0.270785 0.34726899999999999 0.29479699999999998
0.51400000000000001 0.26991700000000002 0.34618100000000002 0.29395900000000003
0.51500000000000001 0.26905400000000002 0.34509899999999999 0.29312500000000002
0.51600000000000001 0.26819500000000002 0.34402199999999999 0.29229500000000003
0.51700000000000002 0.267341 0.34294999999999998 0.29146899999999998
0.51800000000000002 0.26649099999999998 0.34188299999999999 0.29064600000000002
0.51900000000000002 0.26564599999999999 0.34082200000000001 0.289827
0.52000000000000002 0.26480399999999998 0.33976600000000001 0.28901199999999999
0.52100000000000002 0.26396700000000001 0.33871600000000002 0.28820000000000001
0.52200000000000002 0.26313399999999998 0.33767000000000003 0.28739199999999998
0.52300000000000002 0.26230500000000001 0.33662999999999998 0.28658800000000001
0.52400000000000002 0.26148100000000002 0.33559499999999998 0.28578700000000001
0.52500000000000002 0.26066 0.334565 0.28499000000000002
0.52600000000000002 0.25984400000000002 0.33353899999999997 0.284196
0.52700000000000002 0.25903199999999998 0.33251900000000001 0.28340599999999999
0.52800000000000002 0.25822400000000001 0.33150400000000002 0.28261900000000001
0.52900000000000003 0.25741999999999998 0.33049400000000001 0.28183599999999998
0.53000000000000003 0.25662000000000001 0.32948899999999998 0.281057
0.53100000000000003 0.25582300000000002 0.32848899999999998 0.28027999999999997
0.53200000000000003 0.25503100000000001 0.32749299999999998 0.27950799999999998
0.53300000000000003 0.254243 0.32650299999999999 0.27873799999999999
0.53400000000000003 0.25345899999999999 0.325517 0.277972
0.53500000000000003 0.25267800000000001 0.32453599999999999 0.27721000000000001
0.53600000000000003 0.25190099999999999 0.32355899999999999 0.27644999999999997
0.53700000000000003 0.25112899999999999 0.32258700000000001 0.27569399999999999
0.53800000000000003 0.250359 0.32162000000000002 0.27494200000000002
0.53900000000000003 0.24959400000000001 0.320658 0.27419199999999999
0.54000000000000004 0.248833 0.31969999999999998 0.27344600000000002
0.54100000000000004 0.24807499999999999 0.318747 0.27270299999999997
0.54200000000000004 0.24732000000000001 0.31779800000000002 0.27196399999999998
0.54300000000000004 0.24657000000000001 0.31685400000000002 0.271227
0.54400000000000004 0.24582300000000001 0.31591399999999997 0.27049400000000001
0.54500000000000004 0.24507999999999999 0.31497900000000001 0.269764
0.54600000000000004 0.24434 0.31404799999999999 0.26903700000000003
0.54700000000000004 0.24360399999999999 0.31312200000000001 0.26831300000000002
0.54800000000000004 0.242871 0.31219999999999998 0.267592
0.54900000000000004 0.242142 0.311282 0.26687499999999997
0.55000000000000004 0.24141699999999999 0.31036900000000001 0.26616000000000001
0.55100000000000005 0.24069499999999999 0.30945899999999998 0.26544899999999999
0.55200000000000005 0.23997599999999999 0.30855399999999999 0.26473999999999998
0.55300000000000005 0.239261 0.30765399999999998 0.26403500000000002
0.55400000000000005 0.23854900000000001 0.306757 0.26333200000000001
0.55500000000000005 0.237841 0.305865 0.26263300000000001
0.55600000000000005 0.23713500000000001 0.304977 0.26193699999999998
0.55700000000000005 0.23643400000000001 0.304093 0.261243
0.55800000000000005 0.235735 0.30321300000000001 0.26055200000000001
0.55900000000000005 0.23504 0.30233700000000002 0.25986500000000001
0.56000000000000005 0.234348 0.30146499999999998 0.25918000000000002
0.56100000000000005 0.23366000000000001 0.300597 0.25849800000000001
0.56200000000000006 0.23297399999999999 0.299734 0.25781900000000002
0.56299999999999994 0.232292 0.29887399999999997 0.25714300000000001
0.56399999999999995 0.23161300000000001 0.29801800000000001 0.25646999999999998
0.56499999999999995 0.230937 0.29716599999999999 0.255799
0.56599999999999995 0.230265 0.29631800000000003 0.255131
0.56699999999999995 0.22959499999999999 0.29547299999999999 0.25446600000000003
0.56799999999999995 0.22892899999999999 0.29463299999999998 0.25380399999999997
0.56899999999999995 0.228266 0.293796 0.25314500000000001
0.56999999999999995 0.227605 0.292964 0.25248799999999999
0.57099999999999995 0.22694800000000001 0.29213499999999998 0.251834
0.57199999999999995 0.226294 0.29130899999999998 0.25118299999999999
0.57299999999999995 0.22564300000000001 0.29048800000000002 0.25053399999999998
0.57399999999999995 0.224995 0.28966999999999998 0.249888
0.57499999999999996 0.22434899999999999 0.288856 0.24924499999999999
0.57599999999999996 0.22370699999999999 0.288045 0.24860499999999999
0.57699999999999996 0.22306799999999999 0.28723799999999999 0.24796699999999999
0.57799999999999996 0.22243199999999999 0.286435 0.247331
0.57899999999999996 0.221798 0.28563499999999997 0.246699
0.57999999999999996 0.221167 0.28483900000000001 0.24606800000000001
0.58099999999999996 0.22054000000000001 0.28404699999999999 0.24544099999999999
0.58199999999999996 0.219915 0.28325800000000001 0.24481600000000001
0.58299999999999996 0.21929299999999999 0.282472 0.24419299999999999
0.58399999999999996 0.21867400000000001 0.28169 0.24357300000000001
0.58499999999999996 0.218057 0.28091100000000002 0.24295600000000001
0.58599999999999997 0.217443 0.280136 0.242341
0.58699999999999997 0.216832 0.279364 0.241729
0.58799999999999997 0.216224 0.27859600000000001 0.241119
0.58899999999999997 0.21561900000000001 0.27783099999999999 0.240511
0.58999999999999997 0.21501600000000001 0.27706900000000001 0.23990600000000001
0.59099999999999997 0.214416 0.27631099999999997 0.23930299999999999
0.59199999999999997 0.21381900000000001 0.27555600000000002 0.238703
0.59299999999999997 0.213224 0.27480399999999999 0.23810500000000001
0.59399999999999997 0.21263199999999999 0.27405600000000002 0.23751
0.59499999999999997 0.21204200000000001 0.27331100000000003 0.23691699999999999
0.59599999999999997 0.21145600000000001 0.27256900000000001 0.23632600000000001
0.59699999999999998 0.210871 0.27183000000000002 0.235738
0.59799999999999998 0.21029 0.27109499999999997 0.235152
0.59899999999999998 0.20971100000000001 0.27036199999999999 0.234568
0.59999999999999998 0.20913399999999999 0.26963300000000001 0.233987
0.60099999999999998 0.20856 0.26890700000000001 0.233408
0.60199999999999998 0.20798800000000001 0.26818399999999998 0.23283100000000001
0.60299999999999998 0.20741899999999999 0.26746399999999998 0.23225599999999999
0.60399999999999998 0.20685300000000001 0.26674799999999999 0.231684
0.60499999999999998 0.206289 0.26603399999999999 0.23111400000000001
0.60599999999999998 0.20572699999999999 0.26532299999999998 0.230547
0.60699999999999998 0.20516799999999999 0.26461600000000002 0.22998099999999999
0.60799999999999998 0.20461099999999999 0.26391100000000001 0.22941800000000001
0.60899999999999999 0.20405699999999999 0.26321 0.228857
0.60999999999999999 0.20350499999999999 0.26251099999999999 0.228298
0.61099999999999999 0.202956 0.26181599999999999 0.227741
0.61199999999999999 0.202408 0.26112299999999999 0.227187
0.61299999999999999 0.20186399999999999 0.26043300000000003 0.226634
0.61399999999999999 0.201321 0.25974599999999998 0.22608400000000001
0.61499999999999999 0.20078099999999999 0.25906200000000001 0.22553599999999999
0.61599999999999999 0.200243 0.25838100000000003 0.22499
0.61699999999999999 0.199708 0.25770300000000002 0.22444600000000001
0.61799999999999999 0.19917499999999999 0.25702799999999998 0.22390399999999999
0.61899999999999999 0.19864399999999999 0.256355 0.22336500000000001
0.62 0.19811500000000001 0.25568600000000002 0.222827
0.621 0.19758800000000001 0.255019 0.22229199999999999
0.622 0.19706399999999999 0.254355 0.22175800000000001
0.623 0.19654199999999999 0.253693 0.22122700000000001
0.624 0.196022 0.25303500000000001 0.220697
0.625 0.19550500000000001 0.25237900000000002 0.22017
0.626 0.19499 0.25172499999999998 0.21964500000000001
0.627 0.19447600000000001 0.25107499999999999 0.21912100000000001
0.628 0.193965 0.25042700000000001 0.21859999999999999
0.629 0.19345599999999999 0.249782 0.21808
0.63 0.19294900000000001 0.24914 0.21756300000000001
0.63100000000000001 0.192445 0.2485 0.21704799999999999
0.63200000000000001 0.191942 0.247863 0.216534
0.63300000000000001 0.191442 0.247228 0.21602299999999999
0.63400000000000001 0.190943 0.24659600000000001 0.21551300000000001
0.63500000000000001 0.19044700000000001 0.24596699999999999 0.215005
0.63600000000000001 0.18995300000000001 0.24534 0.214499
0.63700000000000001 0.18946099999999999 0.24471499999999999 0.21399599999999999
0.63800000000000001 0.18897 0.24409400000000001 0.21349399999999999
0.63900000000000001 0.18848200000000001 0.243474 0.21299299999999999
0.64000000000000001 0.187996 0.24285799999999999 0.21249499999999999
0.64100000000000001 0.18751200000000001 0.24224300000000001 0.21199899999999999
0.64200000000000002 0.18703 0.24163200000000001 0.211504
0.64300000000000002 0.18654999999999999 0.24102199999999999 0.21101200000000001
0.64400000000000002 0.18607199999999999 0.24041599999999999 0.21052100000000001
0.64500000000000002 0.18559500000000001 0.239811 0.210032
0.64600000000000002 0.18512100000000001 0.239209 0.20954500000000001
0.64700000000000002 0.18464900000000001 0.23860999999999999 0.20905899999999999
0.64800000000000002 0.18417800000000001 0.238012 0.20857600000000001
0.64900000000000002 0.18371000000000001 0.23741799999999999 0.208094
0.65000000000000002 0.18324299999999999 0.23682500000000001 0.20761399999999999
